Entity,Code,Year,Electricity from solar (TWh)
Eastern Africa,,1980,0
Eastern Africa,,1981,0
Eastern Africa,,1982,0
Eastern Africa,,1983,0
Eastern Africa,,1984,0
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0
Eastern Africa,,2001,0
Eastern Africa,,2002,0
Eastern Africa,,2003,0
Eastern Africa,,2004,0.001
Eastern Africa,,2005,0.001
Eastern Africa,,2006,0.005
Eastern Africa,,2007,0.009
Eastern Africa,,2008,0.018
Eastern Africa,,2009,0.032
Eastern Africa,,2010,0.095
Eastern Africa,,2011,0.175
Eastern Africa,,2012,0.245
Eastern Africa,,2013,0.305
Eastern Africa,,2014,0.384
Eastern Africa,,2015,0.44
Eastern Africa,,2016,0.489
Eastern Africa,,2017,0.558
Eastern Africa,,2018,0.767
Eastern Africa,,2019,6.964
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.004
Ecuador,ECU,2014,0.016
Ecuador,ECU,2015,0.036
Ecuador,ECU,2016,0.039
Ecuador,ECU,2017,0.037
Ecuador,ECU,2018,0.038
Ecuador,ECU,2019,0.038
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0.206
Egypt,EGY,2011,0.223
Egypt,EGY,2012,0.237
Egypt,EGY,2013,0.214
Egypt,EGY,2014,0.244
Egypt,EGY,2015,0.168
Egypt,EGY,2016,0.58
Egypt,EGY,2017,0.6
Egypt,EGY,2018,1.51
Egypt,EGY,2019,3.68
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0.022
El Salvador,SLV,2014,0.022
El Salvador,SLV,2015,0.028
El Salvador,SLV,2016,0.045
El Salvador,SLV,2017,0.095
El Salvador,SLV,2018,0.129
El Salvador,SLV,2019,0.215
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0.001
Eritrea,ERI,2001,0.001
Eritrea,ERI,2002,0.001
Eritrea,ERI,2003,0.001
Eritrea,ERI,2004,0.001
Eritrea,ERI,2005,0.001
Eritrea,ERI,2006,0.002
Eritrea,ERI,2007,0.002
Eritrea,ERI,2008,0.002
Eritrea,ERI,2009,0.002
Eritrea,ERI,2010,0.002
Eritrea,ERI,2011,0.002
Eritrea,ERI,2012,0.002
Eritrea,ERI,2013,0.002
Eritrea,ERI,2014,0.002
Eritrea,ERI,2015,0.002
Eritrea,ERI,2016,0.002
Eritrea,ERI,2017,0.011
Eritrea,ERI,2018,0.043
Eritrea,ERI,2019,0.06
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0.01
Estonia,EST,2017,0.01
Estonia,EST,2018,0.03
Estonia,EST,2019,0.07
Estonia,EST,2020,0.19
Estonia,EST,2021,0.38
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0.001
Ethiopia,ETH,2012,0.002
Ethiopia,ETH,2013,0.006
Ethiopia,ETH,2014,0.016
Ethiopia,ETH,2015,0.018
Ethiopia,ETH,2016,0.021
Ethiopia,ETH,2017,0.022
Ethiopia,ETH,2018,0.02
Ethiopia,ETH,2019,0.02
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0
Europe,,1979,0
Europe,,1980,0
Europe,,1981,0
Europe,,1982,0
Europe,,1983,0
Europe,,1984,0.001
Europe,,1985,0.001
Europe,,1986,0.001
Europe,,1987,0
Europe,,1988,0.001
Europe,,1989,0.009
Europe,,1990,0.012
Europe,,1991,0.016
Europe,,1992,0.027
Europe,,1993,0.032
Europe,,1994,0.038
Europe,,1995,0.047
Europe,,1996,0.054
Europe,,1997,0.064
Europe,,1998,0.087
Europe,,1999,0.091
Europe,,2000,0.134
Europe,,2001,0.17
Europe,,2002,0.277
Europe,,2003,0.469
Europe,,2004,0.751
Europe,,2005,1.486
Europe,,2006,2.524
Europe,,2007,3.816
Europe,,2008,7.501
Europe,,2009,14.193
Europe,,2010,23.263
Europe,,2011,46.714
Europe,,2012,71.87
Europe,,2013,86.935
Europe,,2014,98.836
Europe,,2015,109.883
Europe,,2016,113.952
Europe,,2017,124.475
Europe,,2018,138.557
Europe,,2019,154.663
European Union (27),,1990,0.01
European Union (27),,1991,0.01
European Union (27),,1992,0.02
European Union (27),,1993,0.02
European Union (27),,1994,0.03
European Union (27),,1995,0.04
European Union (27),,1996,0.04
European Union (27),,1997,0.05
European Union (27),,1998,0.08
European Union (27),,1999,0.09
European Union (27),,2000,0.11
European Union (27),,2001,0.19
European Union (27),,2002,0.27
European Union (27),,2003,0.4
European Union (27),,2004,0.68
European Union (27),,2005,1.45
European Union (27),,2006,2.47
European Union (27),,2007,3.77
European Union (27),,2008,7.42
European Union (27),,2009,14.08
European Union (27),,2010,23.24
European Union (27),,2011,47.28
European Union (27),,2012,70.17
European Union (27),,2013,84.12
European Union (27),,2014,94.2
European Union (27),,2015,100.85
European Union (27),,2016,101.04
European Union (27),,2017,107.94
European Union (27),,2018,115.33
European Union (27),,2019,125.71
European Union (27),,2020,144.96
European Union (27),,2021,159.28
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Faroe Islands,,2000,0
Faroe Islands,,2001,0
Faroe Islands,,2002,0
Faroe Islands,,2003,0
Faroe Islands,,2004,0
Faroe Islands,,2005,0
Faroe Islands,,2006,0
Faroe Islands,,2007,0
Faroe Islands,,2008,0
Faroe Islands,,2009,0
Faroe Islands,,2010,0
Faroe Islands,,2011,0
Faroe Islands,,2012,0
Faroe Islands,,2013,0
Faroe Islands,,2014,0
Faroe Islands,,2015,0
Faroe Islands,,2016,0
Faroe Islands,,2017,0
Faroe Islands,,2018,0
Faroe Islands,,2019,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0.002
Fiji,FJI,2013,0.002
Fiji,FJI,2014,0.002
Fiji,FJI,2015,0.004
Fiji,FJI,2016,0.007
Fiji,FJI,2017,0.009
Fiji,FJI,2018,0.012
Fiji,FJI,2019,0.015
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0.01
Finland,FIN,2012,0.01
Finland,FIN,2013,0.01
Finland,FIN,2014,0.01
Finland,FIN,2015,0.01
Finland,FIN,2016,0.02
Finland,FIN,2017,0.05
Finland,FIN,2018,0.09
Finland,FIN,2019,0.15
Finland,FIN,2020,0.29
Finland,FIN,2021,0.35
France,FRA,1965,0
France,FRA,1966,0
France,FRA,1967,0
France,FRA,1968,0
France,FRA,1969,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1972,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0.01
France,FRA,2001,0.01
France,FRA,2002,0.01
France,FRA,2003,0.01
France,FRA,2004,0.01
France,FRA,2005,0.01
France,FRA,2006,0.01
France,FRA,2007,0.02
France,FRA,2008,0.04
France,FRA,2009,0.17
France,FRA,2010,0.62
France,FRA,2011,2.33
France,FRA,2012,4.43
France,FRA,2013,5.19
France,FRA,2014,6.39
France,FRA,2015,7.75
France,FRA,2016,8.66
France,FRA,2017,9.59
France,FRA,2018,10.89
France,FRA,2019,12.23
France,FRA,2020,13.26
France,FRA,2021,14.52
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0.002
French Guiana,GUF,2010,0.003
French Guiana,GUF,2011,0.037
French Guiana,GUF,2012,0.052
French Guiana,GUF,2013,0.044
French Guiana,GUF,2014,0.052
French Guiana,GUF,2015,0.054
French Guiana,GUF,2016,0.052
French Guiana,GUF,2017,0.052
French Guiana,GUF,2018,0.051
French Guiana,GUF,2019,0.05
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0.002
French Polynesia,PYF,2006,0.002
French Polynesia,PYF,2007,0.003
French Polynesia,PYF,2008,0.003
French Polynesia,PYF,2009,0.003
French Polynesia,PYF,2010,0.004
French Polynesia,PYF,2011,0.007
French Polynesia,PYF,2012,0.019
French Polynesia,PYF,2013,0.023
French Polynesia,PYF,2014,0.027
French Polynesia,PYF,2015,0.032
French Polynesia,PYF,2016,0.033
French Polynesia,PYF,2017,0.036
French Polynesia,PYF,2018,0.038
French Polynesia,PYF,2019,0.04
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0.003
Gabon,GAB,2013,0.002
Gabon,GAB,2014,0.002
Gabon,GAB,2015,0.002
Gabon,GAB,2016,0.002
Gabon,GAB,2017,0.002
Gabon,GAB,2018,0.002
Gabon,GAB,2019,0.002
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.001
Gambia,GMB,2006,0.001
Gambia,GMB,2007,0.002
Gambia,GMB,2008,0.002
Gambia,GMB,2009,0.003
Gambia,GMB,2010,0.003
Gambia,GMB,2011,0.003
Gambia,GMB,2012,0.003
Gambia,GMB,2013,0.003
Gambia,GMB,2014,0.003
Gambia,GMB,2015,0.003
Gambia,GMB,2016,0.003
Gambia,GMB,2017,0.003
Gambia,GMB,2018,0.003
Gambia,GMB,2019,0.003
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1965,0
Germany,DEU,1966,0
Germany,DEU,1967,0
Germany,DEU,1968,0
Germany,DEU,1969,0
Germany,DEU,1970,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0.01
Germany,DEU,1995,0.01
Germany,DEU,1996,0.01
Germany,DEU,1997,0.02
Germany,DEU,1998,0.04
Germany,DEU,1999,0.03
Germany,DEU,2000,0.06
Germany,DEU,2001,0.12
Germany,DEU,2002,0.19
Germany,DEU,2003,0.31
Germany,DEU,2004,0.56
Germany,DEU,2005,1.28
Germany,DEU,2006,2.22
Germany,DEU,2007,3.08
Germany,DEU,2008,4.42
Germany,DEU,2009,6.58
Germany,DEU,2010,11.73
Germany,DEU,2011,19.6
Germany,DEU,2012,26.38
Germany,DEU,2013,31.01
Germany,DEU,2014,36.06
Germany,DEU,2015,38.73
Germany,DEU,2016,38.1
Germany,DEU,2017,39.4
Germany,DEU,2018,45.78
Germany,DEU,2019,46.39
Germany,DEU,2020,50.32
Germany,DEU,2021,51.09
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0.003
Ghana,GHA,2014,0.004
Ghana,GHA,2015,0.003
Ghana,GHA,2016,0.027
Ghana,GHA,2017,0.028
Ghana,GHA,2018,0.033
Ghana,GHA,2019,0.033
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0.01
Greece,GRC,2009,0.05
Greece,GRC,2010,0.16
Greece,GRC,2011,0.61
Greece,GRC,2012,1.69
Greece,GRC,2013,3.65
Greece,GRC,2014,3.79
Greece,GRC,2015,3.9
Greece,GRC,2016,3.93
Greece,GRC,2017,3.99
Greece,GRC,2018,3.79
Greece,GRC,2019,4.43
Greece,GRC,2020,4.79
Greece,GRC,2021,5.22
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0.001
Grenada,GRD,2015,0.001
Grenada,GRD,2016,0.002
Grenada,GRD,2017,0.003
Grenada,GRD,2018,0.003
Grenada,GRD,2019,0.003
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0.002
Guadeloupe,GLP,2008,0.003
Guadeloupe,GLP,2009,0.005
Guadeloupe,GLP,2010,0.017
Guadeloupe,GLP,2011,0.033
Guadeloupe,GLP,2012,0.092
Guadeloupe,GLP,2013,0.099
Guadeloupe,GLP,2014,0.103
Guadeloupe,GLP,2015,0.101
Guadeloupe,GLP,2016,0.094
Guadeloupe,GLP,2017,0.092
Guadeloupe,GLP,2018,0.095
Guadeloupe,GLP,2019,0.1
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0.001
Guam,GUM,2013,0.002
Guam,GUM,2014,0.003
Guam,GUM,2015,0.031
Guam,GUM,2016,0.066
Guam,GUM,2017,0.06
Guam,GUM,2018,0.068
Guam,GUM,2019,0.068
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0.001
Guatemala,GTM,2011,0.001
Guatemala,GTM,2012,0.002
Guatemala,GTM,2013,0.004
Guatemala,GTM,2014,0.007
Guatemala,GTM,2015,0.15
Guatemala,GTM,2016,0.193
Guatemala,GTM,2017,0.199
Guatemala,GTM,2018,0.205
Guatemala,GTM,2019,0.229
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0.001
Guinea,GIN,2010,0.001
Guinea,GIN,2011,0.001
Guinea,GIN,2012,0.001
Guinea,GIN,2013,0.005
Guinea,GIN,2014,0.005
Guinea,GIN,2015,0.021
Guinea,GIN,2016,0.021
Guinea,GIN,2017,0.021
Guinea,GIN,2018,0.021
Guinea,GIN,2019,0.021
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0.001
Guinea-Bissau,GNB,2016,0.001
Guinea-Bissau,GNB,2017,0.001
Guinea-Bissau,GNB,2018,0.002
Guinea-Bissau,GNB,2019,0.002
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0.001
Guyana,GUY,2012,0.001
Guyana,GUY,2013,0.001
Guyana,GUY,2014,0.002
Guyana,GUY,2015,0.002
Guyana,GUY,2016,0.003
Guyana,GUY,2017,0.005
Guyana,GUY,2018,0.009
Guyana,GUY,2019,0.009
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0.001
Haiti,HTI,2011,0.001
Haiti,HTI,2012,0.002
